Ligue,Date,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Prog passes,Passes surface,Prog poss,Poss surface,PSXG,Erreurs,Duels aériens
ES,12/17/21,Celta Vigo,Espanyol,H,1.2,0.4,3,1, 3-1,V,,,,,,2.4,0.7,O,,23,30,8,14,46,13,11,2,0.8,0,58.6
ES,12/10/21,Celta Vigo,Mallorca,A,1,0.8,0,0, 0-0,N,,,O,,O,1.3,1.4,,,18,32,20,40,26,5,8,1,0.1,0,55.8
ES,12/5/21,Celta Vigo,Valencia,H,0.9,1.3,1,2, 1-2,D,,,,,O,1.3,1.3,N,,20,29,10,20,48,7,19,2,1.3,1,50.9
ES,11/27/21,Celta Vigo,Alavés,A,1.2,0.9,2,1, 2-1,V,,,,,,0.7,1.3,O,,12,26,9,14,29,9,19,4,0.9,0,33.3
ES,11/20/21,Celta Vigo,Villarreal,H,1,2.8,1,1, 1-1,N,,,,,,0.9,4,,O,23,33,9,14,36,4,17,1,1.6,1,59.5
ES,11/6/21,Celta Vigo,Barcelona,H,1.5,0.9,3,3, 3-3,N,,,O,O,,2.2,1.8,,O,32,31,8,14,47,11,21,5,2.9,0,60
ES,11/1/21,Celta Vigo,Rayo Vallecano,A,0.6,0.6,0,0, 0-0,N,,,,,O,0.9,1,,,18,24,6,10,21,3,6,1,0.7,0,54.8
ES,10/28/21,Celta Vigo,Real Sociedad,H,1.4,1.7,0,2, 0-2,D,,,,,,1.2,1.9,,N,25,28,4,15,38,7,23,4,2,0,39.5
ES,10/25/21,Celta Vigo,Getafe,A,1.6,0.5,3,0, 3-0,V,Rouge 2,,,,,2.4,0.7,O,,27,29,6,9,45,8,20,6,0.1,0,65.6
ES,10/17/21,Celta Vigo,Sevilla,H,1.2,1,0,1, 0-1,D,,,,,,1.4,0.5,,N,22,21,8,10,34,5,17,1,1.3,0,46.9
ES,10/3/21,Celta Vigo,Elche,A,0.5,1.3,0,1, 0-1,D,,,,,,1,2.1,,N,15,35,6,11,20,3,13,4,0.8,0,30.3
ES,9/27/21,Celta Vigo,Granada,H,1.3,0.8,1,0, 1-0,V,,,,,,1.3,0.5,O,,28,20,7,13,62,12,18,1,0.6,0,50
ES,9/21/21,Celta Vigo,Levante,A,0.7,1.7,2,0, 2-0,V,,,,,,0.9,1.1,O,,7,31,12,19,30,3,16,2,1.2,0,55
ES,9/17/21,Celta Vigo,Cádiz,H,1,1.1,1,2, 1-2,D,,,,,,1.8,0.4,,N,27,19,8,18,51,11,19,2,1.6,1,53.1
ES,9/12/21,Celta Vigo,Real Madrid,A,1.8,3.2,2,5, 2-5,D,,,,,,2.7,3.4,N,,18,23,8,10,37,10,16,4,5,1,46.2
ES,8/28/21,Celta Vigo,Athletic Club,H,1.1,1.4,0,1, 0-1,D,,,,,,2.6,2.3,,N,24,38,9,14,57,10,13,4,1.1,1,58.7
ES,8/23/21,Celta Vigo,Osasuna,A,0.1,2,0,0, 0-0,N,,,,,,0.6,2,,,6,27,16,20,32,6,15,3,1.9,0,36.4
ES,8/15/21,Celta Vigo,Atlético Madrid,H,2.3,1.5,1,2, 1-2,D,Rouge 1,,,,,2.1,1.7,,N,16,30,9,14,41,3,17,3,2.5,0,20
UK,5/22/22,Chelsea,Watford,H,2.2,0.6,2,1, 2-1,V,,,O,,,3.5,0.9,O,,30,41,6,17,65,17,28,6,1.5,0,62.5
UK,5/19/22,Chelsea,Leicester City,H,1.6,0.1,1,1, 1-1,N,,O,O,,,3,0.1,,O,35,21,16,21,67,14,21,4,0.2,0,57.9
UK,5/11/22,Chelsea,Leeds United,A,1.3,0.4,3,0, 3-0,V,Rouge 2,,,,,2.5,0.7,O,,31,25,15,22,67,12,27,6,0,0,54.5
UK,5/7/22,Chelsea,Wolverhampton Wanderers,H,1.7,2,2,2, 2-2,N,,O,,O,,1.4,2.4,N,,29,28,8,16,41,11,24,8,0.7,0,60
UK,5/1/22,Chelsea,Everton,A,0.8,0.8,0,1, 0-1,D,,,,,,1.8,1.2,,N,30,23,12,17,64,12,28,3,1.1,1,50
UK,4/28/22,Chelsea,Manchester United,A,1.9,0.5,1,1, 1-1,N,,,O,,,3.4,1.2,N,,38,21,9,13,70,20,30,9,0.4,0,44.4
UK,4/24/22,Chelsea,West Ham United,H,3,0.5,1,0, 1-0,V,,,O,,O,2.5,0.5,O,,49,20,10,17,73,11,44,14,0.5,0,52.6
UK,4/20/22,Chelsea,Arsenal,H,0.7,2,2,4, 2-4,D,,,O,,,1.4,1,,N,20,33,8,14,43,10,23,5,2.4,1,50
C1,4/12/22,Chelsea,Real Madrid,A,2.7,1.2,3,2, 3-2,V,,,,,,4.4,2.2,O,,50,39,9,22,62,20,33,4,2.4,0,69
UK,4/9/22,Chelsea,Southampton,A,4.2,0.5,6,0, 6-0,V,,,,,,3.2,0.9,O,,41,33,8,15,63,14,29,7,0.5,0,70.4
C1,4/6/22,Chelsea,Real Madrid,H,1.3,1.8,1,3, 1-3,D,,,,,,2.1,1.1,,N,34,16,11,17,56,7,27,3,1.1,3,61.1
UK,4/2/22,Chelsea,Brentford,H,1.3,1.8,1,4, 1-4,D,,,,,,2.6,2.5,N,,34,15,10,17,46,14,24,5,2,2,40.6
C1,3/16/22,Chelsea,Lille,A,1,1.7,2,1, 2-1,V,,,,,O,1.3,1.4,O,,14,17,6,16,34,6,10,2,1,1,38.2
UK,3/13/22,Chelsea,Newcastle United,H,1.1,0.3,1,0, 1-0,V,,,,,O,2,0.6,O,,15,20,6,9,42,8,21,6,0.2,0,42.3
UK,3/10/22,Chelsea,Norwich City,A,1.8,1,3,1, 3-1,V,,,,,O,2.8,0.4,O,,29,26,10,19,47,11,30,9,1.7,0,73.3
UK,3/5/22,Chelsea,Burnley,A,2.3,0.7,4,0, 4-0,V,,,,,,2.5,1.1,O,,22,18,9,21,53,14,21,5,0,1,48.3
C1,2/22/22,Chelsea,Lille,H,1.2,0.8,2,0, 2-0,V,,O,,,O,1.9,0.9,O,,17,34,16,28,47,15,17,1,0.1,0,40
UK,2/19/22,Chelsea,Crystal Palace,A,0.9,0.5,1,0, 1-0,V,,O,O,,O,1.3,0.7,O,,17,25,10,19,44,6,18,4,0,1,50
UK,1/23/22,Chelsea,Tottenham Hotspur,H,1.2,0.5,2,0, 2-0,V,,,,,O,2.1,0.7,O,,29,25,6,13,58,7,23,9,0.4,0,61.9
UK,1/18/22,Chelsea,Brighton & Hove Albion,A,0.7,0.7,1,1, 1-1,N,,,O,,O,1.3,1.7,N,,26,24,4,12,53,8,26,10,0.5,0,65.2
UK,1/15/22,Chelsea,Manchester City,A,0.3,1,0,1, 0-1,D,,O,,,O,0.6,1.4,,N,7,33,7,10,27,2,13,2,1.5,1,27.3
UK,1/2/22,Chelsea,Liverpool,H,1.2,1.3,2,2, 2-2,N,,,,,O,1.8,1.1,,O,27,36,13,17,51,12,14,6,1.1,2,37
UK,12/29/21,Chelsea,Brighton & Hove Albion,H,0.7,0.9,1,1, 1-1,N,,,,,,1.7,1.8,N,,19,33,7,14,36,7,18,11,1.2,0,58.8
UK,12/26/21,Chelsea,Aston Villa,A,2.6,0.4,3,1, 3-1,V,,,,,,2,0.9,O,,20,33,10,16,71,17,16,6,0.1,0,53.3
UK,12/19/21,Chelsea,Wolverhampton Wanderers,A,0.9,0.2,0,0, 0-0,N,,,,,,2.1,0.5,,,16,32,14,23,63,11,25,5,0.4,0,54.2
UK,12/16/21,Chelsea,Everton,H,2.9,0.6,1,1, 1-1,N,,,O,,,4.1,0.8,N,,42,13,13,24,78,16,26,3,1.2,0,56.3
UK,12/11/21,Chelsea,Leeds United,H,2.5,1.4,3,2, 3-2,V,,,O,,,1.2,0.9,O,,27,30,8,16,45,11,18,5,1.8,0,66.7
C1,12/8/21,Chelsea,Zenit,A,2.7,2.6,3,3, 3-3,N,,,O,O,,5.1,4,N,,22,24,4,10,50,15,17,6,3.7,0,62.5
UK,12/4/21,Chelsea,West Ham United,A,1.1,1.8,2,3, 2-3,D,,,O,,,1.9,2.1,N,,35,12,9,15,58,14,47,17,1.4,1,45.2
UK,12/1/21,Chelsea,Watford,A,0.9,1,2,1, 2-1,V,,,O,O,O,1.3,1.7,O,,11,27,9,11,26,5,14,3,1.3,0,54
UK,11/28/21,Chelsea,Manchester United,H,2.7,0.9,1,1, 1-1,N,,O,O,,,1.9,0.3,,O,40,28,8,19,55,12,35,10,1,2,50
C1,11/23/21,Chelsea,Juventus,H,3,0.7,4,0, 4-0,V,,O,O,,,4.8,1.3,O,,32,28,8,16,35,6,18,6,0.1,0,34.6
UK,11/20/21,Chelsea,Leicester City,A,2,0.4,3,0, 3-0,V,,,O,,,2.7,0.6,O,,29,19,13,20,41,8,22,5,0.3,0,61.9
UK,11/6/21,Chelsea,Burnley,H,1.8,0.7,1,1, 1-1,N,,O,O,,,3.5,1.3,N,,45,12,11,15,72,26,28,9,1.2,0,60.5
C1,11/2/21,Chelsea,Malmö,A,2.5,0.2,1,0, 1-0,V,,O,O,,O,4.6,0.3,O,,40,19,23,32,71,19,17,5,0,0,66.7
UK,10/30/21,Chelsea,Newcastle United,A,2.2,0.2,3,0, 3-0,V,,O,O,,,2.7,0.4,O,,36,15,9,18,68,15,30,3,0.1,0,43.2
UK,10/23/21,Chelsea,Norwich City,H,3.1,0.1,7,0, 7-0,V,Rouge 2,,,,,4.1,0.2,O,,43,24,8,11,55,10,28,7,0.1,2,62.5
C1,10/20/21,Chelsea,Malmö,H,2.6,0.1,4,0, 4-0,V,,,O,,,3,0.1,O,,39,35,7,15,69,23,24,4,0,0,61.9
UK,10/16/21,Chelsea,Brentford,A,0.3,1.4,1,0, 1-0,V,,,,,,0.5,2.7,O,,9,30,11,19,44,8,24,5,1,0,32.7
UK,10/2/21,Chelsea,Southampton,H,3.3,1.3,3,1, 3-1,V,Rouge 2,,,O,,4.7,1,O,,35,21,19,24,52,14,27,9,1.2,0,77.8
C1,9/29/21,Chelsea,Juventus,A,1.3,0.9,0,1, 0-1,D,,O,,,,2.7,1.5,,N,29,23,10,17,57,14,34,3,0.4,1,58.3
UK,9/25/21,Chelsea,Manchester City,H,0.2,1.7,0,1, 0-1,D,,O,,,,0.7,2.4,,N,9,20,10,18,20,4,14,3,0.7,0,66.7
UK,9/19/21,Chelsea,Tottenham Hotspur,A,2.1,0.5,3,0, 3-0,V,,,,,O,4.4,0.5,O,,39,30,8,18,51,12,17,5,0.8,0,60
C1,9/14/21,Chelsea,Zenit,H,0.7,0.9,1,0, 1-0,V,,,,,,2,1.6,O,,21,17,14,22,91,23,29,5,0.3,0,46.2
UK,9/11/21,Chelsea,Aston Villa,H,1.3,1.2,3,0, 3-0,V,,O,,,O,1.1,1.3,O,,20,22,11,17,30,3,18,5,0.8,1,53.3
UK,8/28/21,Chelsea,Liverpool,A,0.6,2.5,1,1, 1-1,N,Rouge 1,,,,,0.9,2.8,N,,12,47,4,7,18,3,9,3,2,0,39.4
UK,8/22/21,Chelsea,Arsenal,A,3.1,0.3,2,0, 2-0,V,,,,,,5.4,0.9,O,,42,21,7,16,49,18,22,8,0.2,0,62.1
UK,8/14/21,Chelsea,Crystal Palace,H,0.7,0.2,3,0, 3-0,V,,,,,,1.3,0.5,O,,26,32,8,14,61,20,12,3,0.2,0,30
FR,5/21/22,Clermont Foot,Lyon,H,2.3,2,1,2, 1-2,D,,,,O,,2.6,4.1,,N,31,27,8,16,59,12,21,9,1.2,0,61.5
FR,5/14/22,Clermont Foot,Strasbourg,A,0.7,0.9,0,1, 0-1,D,,,,O,,1.1,1.6,,N,21,27,7,15,30,4,14,4,1.2,1,30
FR,5/8/22,Clermont Foot,Montpellier,H,2.2,1.2,2,1, 2-1,V,,,,O,,2.5,0.5,O,,19,30,15,24,36,8,17,4,1.4,0,55.6
FR,5/1/22,Clermont Foot,Brest,A,1.1,1.3,0,2, 0-2,D,Rouge 2,,,,,2.4,1.2,,N,30,24,11,18,63,19,17,7,1.5,0,33.3
FR,4/24/22,Clermont Foot,Angers,H,2.1,1.3,2,2, 2-2,N,Rouge 2,,,O,,2.1,0.9,,O,20,26,9,14,43,13,11,1,2.4,0,68
FR,4/20/22,Clermont Foot,Troyes,A,0.2,1.1,1,0, 1-0,V,Rouge 1,,O,O,O,0.4,2.1,O,,4,21,8,16,29,3,11,1,0.6,0,46.2
FR,4/17/22,Clermont Foot,Metz,A,2.4,0.3,1,1, 1-1,N,Rouge 2,,,O,,3.9,0.5,,O,48,32,8,14,60,12,16,8,0.1,0,70.4
FR,4/9/22,Clermont Foot,Paris Saint-Germain,H,1.4,3.7,1,6, 1-6,D,,,,O,,0.9,4.6,,N,18,27,3,10,30,7,10,3,4,0,30
FR,4/3/22,Clermont Foot,Nantes,H,0.9,2,2,3, 2-3,D,Rouge 1,,,O,O,1.2,2.3,N,,20,24,6,15,52,6,28,2,2.1,0,45.2
FR,3/19/22,Clermont Foot,Lens,A,1.4,1.2,1,3, 1-3,D,,,,,,1.6,1.6,N,,17,33,5,15,23,3,7,3,0.7,2,35.7
FR,3/13/22,Clermont Foot,Lorient,H,1,1,0,2, 0-2,D,,,,,,1.9,0.6,,N,19,19,6,12,48,10,13,3,1.8,1,56.7
FR,3/6/22,Clermont Foot,Lille,A,0.9,2,0,4, 0-4,D,Rouge 1,O,,,,1.9,2.5,,N,16,31,1,2,29,10,15,2,1.7,0,57.1
FR,2/27/22,Clermont Foot,Bordeaux,H,0.7,0.8,1,1, 1-1,N,,,,,,0.9,1.4,,O,16,23,11,16,35,6,21,4,1.1,0,38.9
FR,2/20/22,Clermont Foot,Marseille,A,0.8,1.2,2,0, 2-0,V,,,,,,1.5,2.5,O,,8,40,4,6,14,4,9,3,0.9,0,46.7
FR,2/13/22,Clermont Foot,Saint-Étienne,H,0.9,0.7,1,2, 1-2,D,,,,,,1.4,1.2,N,,15,30,6,14,23,3,8,4,1.4,0,60
FR,2/6/22,Clermont Foot,Nice,A,1.5,1,1,0, 1-0,V,,,,,,2.4,1.8,O,,21,30,7,16,31,7,7,3,0.9,0,42.9
FR,1/23/22,Clermont Foot,Rennes,H,1.1,1.7,2,1, 2-1,V,,O,,,,1.4,3.1,,O,19,21,8,17,28,5,11,1,1.2,0,58.1
FR,1/19/22,Clermont Foot,Strasbourg,H,0.6,1.5,0,2, 0-2,D,,O,,,,1,2,,N,12,24,12,19,34,4,12,3,0.8,0,38.5
FR,1/16/22,Clermont Foot,Monaco,A,0.4,3.6,0,4, 0-4,D,,O,,,O,0.7,5.3,,N,7,34,6,18,17,3,11,3,4.2,0,39.5
FR,1/9/22,Clermont Foot,Reims,H,0.9,0.9,0,0, 0-0,N,Rouge 1,O,,,,1.9,1.7,,,19,15,13,17,26,6,14,5,0.5,0,45
FR,12/12/21,Clermont Foot,Angers,A,1.7,1.7,1,0, 1-0,V,,,,O,,1,2.5,,,29,30,9,13,18,2,25,3,0.3,0,52.4
FR,12/5/21,Clermont Foot,Montpellier,A,0.4,0.9,0,1, 0-1,D,,,,O,,0.7,1.8,,N,19,34,18,25,51,2,25,7,0.5,0,44.4
FR,12/1/21,Clermont Foot,Lens,H,1.7,0.7,2,2, 2-2,N,,,,O,,2.7,1.5,N,,35,24,4,8,38,10,13,4,0.2,0,45.8
FR,11/28/21,Clermont Foot,Reims,A,0.5,0.6,0,1, 0-1,D,,,,O,,0.8,1.3,,N,7,26,2,10,35,6,17,2,1,0,56.5
FR,11/21/21,Clermont Foot,Nice,H,0.7,0.6,1,2, 1-2,D,,,,,,1.9,1,N,,35,23,9,20,37,12,15,1,0.6,1,44.4
FR,11/7/21,Clermont Foot,Saint-Étienne,A,1.1,1.3,2,3, 2-3,D,,,,,O,1,1.7,N,,18,34,10,16,40,6,9,1,1.8,1,47.8
FR,10/31/21,Clermont Foot,Marseille,H,0.7,1,0,1, 0-1,D,,,,,O,1.1,2.3,,N,18,28,5,10,28,3,15,5,0.8,0,44.4
FR,10/23/21,Clermont Foot,Nantes,A,1.1,1.3,1,2, 1-2,D,Rouge 2,,,,,1.6,2.2,,N,8,25,16,28,31,4,13,3,1,0,35.3
FR,10/16/21,Clermont Foot,Lille,H,0.3,0.9,1,0, 1-0,V,,,,,,1.5,1.9,O,,14,25,12,28,34,5,29,5,0.1,0,35.7
FR,10/3/21,Clermont Foot,Lorient,A,1.1,0.5,1,1, 1-1,N,,,,,,1.8,1.1,N,,16,33,7,10,29,2,17,4,0.1,0,51.9
FR,9/26/21,Clermont Foot,Monaco,H,1.1,1.6,1,3, 1-3,D,,,,,,1.8,2.6,N,,21,23,16,22,37,7,18,3,1.7,1,35.3
FR,9/22/21,Clermont Foot,Rennes,A,0.3,2.4,0,6, 0-6,D,,,,,O,0.3,2.4,,N,7,17,8,14,23,3,11,1,3.3,1,59.3
FR,9/19/21,Clermont Foot,Brest,H,1.1,0.5,1,1, 1-1,N,Rouge 1,,,,,2.1,1.5,,O,14,20,5,8,36,8,13,3,0.6,0,41.7
FR,9/11/21,Clermont Foot,Paris Saint-Germain,A,0.9,2.5,0,4, 0-4,D,,O,,,,1.8,3,,N,20,31,13,18,40,10,26,7,1.7,0,45.5
FR,8/29/21,Clermont Foot,Metz,H,1.6,1.4,2,2, 2-2,N,,,,,,3.3,1.3,N,,29,21,12,20,44,11,30,4,2,1,47.8
FR,8/22/21,Clermont Foot,Lyon,A,1.4,3.3,3,3, 3-3,N,,,,,,2.1,3.6,,O,33,34,7,17,42,9,25,4,3.2,0,43.5
FR,8/15/21,Clermont Foot,Troyes,H,1.9,0.7,2,0, 2-0,V,Rouge 2,,,,,2.5,1.1,O,,34,15,11,22,66,10,20,6,0.6,0,30.8
FR,8/8/21,Clermont Foot,Bordeaux,A,3.1,0.7,2,0, 2-0,V,,,,O,,3.8,1.2,O,,34,27,9,16,31,8,23,6,0.6,0,64.3
UK,5/22/22,Crystal Palace,Manchester United,H,0.6,0.7,1,0, 1-0,V,,,,O,,1.4,1,O,,10,17,6,18,15,4,13,4,0.2,0,44.4
UK,5/19/22,Crystal Palace,Everton,A,1.1,0.8,2,3, 2-3,D,,O,,,,1.1,1.4,N,,10,24,5,11,32,5,11,1,1.9,0,41.8
UK,5/15/22,Crystal Palace,Aston Villa,A,1.4,1,1,1, 1-1,N,,,,,,2.2,1.5,,O,28,25,10,20,28,4,16,2,0.8,0,66.7
UK,5/7/22,Crystal Palace,Watford,H,2.2,0.4,1,0, 1-0,V,Rouge 2,,,,O,1.7,0.8,,,25,14,12,20,40,12,15,7,0.5,0,45.2
UK,4/30/22,Crystal Palace,Southampton,A,1.1,0.6,2,1, 2-1,V,,,,,O,1.6,1.1,,O,23,17,12,17,42,7,19,5,0.5,0,41.5
UK,4/25/22,Crystal Palace,Leeds United,H,1.9,0.5,0,0, 0-0,N,,,,,O,2,0.7,,,32,25,24,39,42,12,19,5,0.2,0,57.8
UK,4/20/22,Crystal Palace,Newcastle United,A,0.5,0.9,0,1, 0-1,D,,,,,,0.9,1.2,,N,17,27,5,14,26,9,6,0,1.1,0,48.8
UK,4/10/22,Crystal Palace,Leicester City,A,1.4,1,1,2, 1-2,D,,,,,,1.2,1.3,,N,21,31,12,19,27,5,20,9,0.7,0,52.2
UK,4/4/22,Crystal Palace,Arsenal,H,1.5,0.8,3,0, 3-0,V,,,,,,0.7,1.7,O,,12,28,9,15,15,2,7,1,0.9,0,52.4
UK,3/14/22,Crystal Palace,Manchester City,H,0.6,2.8,0,0, 0-0,N,,,,,,1,3.5,,,9,24,14,17,13,2,9,4,0.3,0,26.7
UK,3/5/22,Crystal Palace,Wolverhampton Wanderers,A,2.7,0.7,2,0, 2-0,V,,,,,,2.3,1.4,O,,20,25,13,18,20,7,16,6,0.8,0,51.9
UK,2/26/22,Crystal Palace,Burnley,H,1,0.2,1,1, 1-1,N,,,,,,1.5,0.4,N,,20,20,10,12,38,11,20,4,0.3,0,32.4
UK,2/23/22,Crystal Palace,Watford,A,1.1,1.4,4,1, 4-1,V,,,,,,1.4,2.3,O,,14,29,7,12,31,4,9,3,0.9,0,50
UK,2/19/22,Crystal Palace,Chelsea,H,0.5,0.9,0,1, 0-1,D,,O,,,,0.7,1.3,,N,12,32,8,18,25,4,12,2,0,0,50
UK,2/12/22,Crystal Palace,Brentford,A,0.3,1.6,0,0, 0-0,N,,,,,,0.7,3.2,,,10,23,15,30,40,5,25,10,0.9,0,40
UK,2/9/22,Crystal Palace,Norwich City,A,1.3,0.4,1,1, 1-1,N,,,,,,0.8,0.6,,O,19,25,11,17,46,5,20,5,0.4,0,65.6
UK,1/23/22,Crystal Palace,Liverpool,H,2.2,1.9,1,3, 1-3,D,,,O,,,3.1,2.1,,N,12,23,6,6,21,6,14,4,1.9,0,55.6
UK,1/14/22,Crystal Palace,Brighton & Hove Albion,A,0.2,2,1,1, 1-1,N,,,O,,,0.8,1.9,N,,6,23,9,20,22,3,5,0,2.3,1,34.5
UK,1/1/22,Crystal Palace,West Ham United,H,2.4,2.2,2,3, 2-3,D,,O,O,,,4.1,2.4,,N,40,21,5,20,55,20,28,2,2,0,59.4
UK,12/28/21,Crystal Palace,Norwich City,H,1.9,0.9,3,0, 3-0,V,,O,O,,,1.8,1.3,O,,32,32,9,14,34,8,16,5,0.1,1,58.8
UK,12/26/21,Crystal Palace,Tottenham Hotspur,A,0.2,2.3,0,3, 0-3,D,Rouge 1,,,O,,0.5,4.7,,N,5,30,6,18,16,3,8,1,2.3,0,37.5
UK,12/15/21,Crystal Palace,Southampton,H,1.2,0.6,2,2, 2-2,N,,,,,,1.1,0.9,N,,15,30,11,22,40,9,12,4,0.7,0,52.2
UK,12/12/21,Crystal Palace,Everton,H,1.8,1,3,1, 3-1,V,,,,,,3.3,1,O,,30,19,10,19,39,11,15,5,1.2,1,65.9
UK,12/5/21,Crystal Palace,Manchester United,A,0.5,0.9,0,1, 0-1,D,,,,,,1,2,,N,14,31,6,10,13,2,7,2,1.2,0,55.3
UK,11/30/21,Crystal Palace,Leeds United,A,1.1,1.4,0,1, 0-1,D,,,,,,1.8,0.9,,,17,34,18,26,20,5,18,3,1.4,0,42.9
UK,11/27/21,Crystal Palace,Aston Villa,H,1,0.5,1,2, 1-2,D,,,,,,2.1,0.7,N,,14,29,8,20,56,8,23,5,0.7,0,52
UK,11/20/21,Crystal Palace,Burnley,A,1.9,1.5,3,3, 3-3,N,,,,,,3.2,2.1,N,,30,9,6,14,46,11,22,5,2.4,0,34
UK,11/6/21,Crystal Palace,Wolverhampton Wanderers,H,1.9,0.3,2,0, 2-0,V,,,,,,3.1,0.6,O,,25,41,14,20,43,9,15,4,0.3,0,57.7
UK,10/30/21,Crystal Palace,Manchester City,A,0.7,0.7,2,0, 2-0,V,Rouge 2,,,,,1.2,1.5,O,,14,32,6,13,18,5,11,2,0.1,0,51.9
UK,10/23/21,Crystal Palace,Newcastle United,H,1.9,0.3,1,1, 1-1,N,,,,,,2.9,0.8,N,,26,17,13,23,52,13,28,8,0.5,0,47.1
UK,10/18/21,Crystal Palace,Arsenal,A,0.7,1.7,2,2, 2-2,N,,,O,,,0.9,1.4,,O,12,29,7,20,34,1,19,4,1.7,0,74.1
UK,10/3/21,Crystal Palace,Leicester City,H,1.5,1.2,2,2, 2-2,N,,,,,,1.6,0.9,,O,29,20,14,19,50,15,24,7,1.6,1,55.9
UK,9/27/21,Crystal Palace,Brighton & Hove Albion,H,1.4,0.8,1,1, 1-1,N,,,,,,1.1,1.5,,O,13,29,4,10,33,11,17,4,1.3,0,28.6
UK,9/18/21,Crystal Palace,Liverpool,A,0.6,3.1,0,3, 0-3,D,,,,,,1.2,2.3,,N,24,36,7,17,24,6,9,3,1.7,0,25
UK,9/11/21,Crystal Palace,Tottenham Hotspur,H,2.1,0.1,3,0, 3-0,V,Rouge 2,,,,,2.6,0.2,O,,32,23,14,22,44,7,24,5,0.1,0,40
UK,8/28/21,Crystal Palace,West Ham United,A,1.1,1.3,2,2, 2-2,N,,,,,,2,2.8,,O,18,28,15,21,35,7,17,5,1.5,1,65.9
UK,8/21/21,Crystal Palace,Brentford,H,0.5,0.9,0,0, 0-0,N,,,,,,0.9,1.4,,,13,28,8,16,35,9,15,1,0.9,0,56.5
UK,8/14/21,Crystal Palace,Chelsea,A,0.2,0.7,0,3, 0-3,D,,O,,,,0.5,1.3,,N,8,20,13,20,19,3,8,2,1.7,0,70
AL,5/14/22,Dortmund,Hertha BSC,H,1.3,1,2,1, 2-1,V,,,,,,1.6,0.4,O,,15,20,8,21,69,7,13,3,1,0,48.1
AL,5/7/22,Dortmund,Greuther Fürth,A,1.5,1.3,3,1, 3-1,V,,,,,,1.1,1.3,O,,14,22,8,16,39,5,19,4,1.1,0,88.9
AL,4/30/22,Dortmund,Bochum,H,4,1.6,3,4, 3-4,D,,,,,,4.7,1.7,,N,34,22,15,26,60,10,25,8,2.5,0,54.5
AL,4/23/22,Dortmund,Bayern München,A,1.3,1.7,1,3, 1-3,D,,,,,,1.3,2.5,,N,10,38,14,20,34,9,10,3,2.3,1,55.2
AL,4/16/22,Dortmund,Wolfsburg,H,3,1.5,6,1, 6-1,V,,,,,O,5,2.2,O,,22,23,10,21,44,10,20,4,1.8,1,58.3
AL,4/8/22,Dortmund,Stuttgart,A,1.9,1.7,2,0, 2-0,V,,,,,,4.9,2.2,O,,24,29,6,13,41,13,25,4,1,0,41.2
AL,4/2/22,Dortmund,RB Leipzig,H,0.7,1.1,1,4, 1-4,D,,,,O,,2.1,1.5,,N,16,22,9,20,49,8,24,2,1,1,53.3
AL,3/20/22,Dortmund,Köln,A,1.2,1.1,1,1, 1-1,N,,,,,,1.9,1.7,N,,15,25,7,20,23,3,13,4,1,0,55.2
AL,3/16/22,Dortmund,Mainz 05,A,0.8,0.9,1,0, 1-0,V,,,,,O,1.5,2,O,,19,20,6,16,25,6,8,1,0.1,0,41.2
AL,3/13/22,Dortmund,Arminia,H,2,0.7,1,0, 1-0,V,,,,,O,3.3,2,O,,31,32,9,15,50,14,22,6,0.7,0,58.6
AL,2/27/22,Dortmund,Augsburg,A,0.6,0.8,1,1, 1-1,N,,O,,,,1.1,0.9,N,,17,33,14,21,41,4,17,9,1.4,0,47.4
C3,2/24/22,Dortmund,Rangers,A,3.6,1.7,2,2, 2-2,N,,O,,,O,4.6,0.7,N,,29,39,7,17,61,12,27,2,2.1,1,50
AL,2/20/22,Dortmund,Mönchengladbach,H,3.8,0.9,6,0, 6-0,V,,O,,,,3.5,2.1,O,,25,29,8,15,42,5,23,6,0.7,0,29.4
C3,2/17/22,Dortmund,Rangers,H,1.5,2.1,2,4, 2-4,D,,O,,,,1.9,2,,N,23,31,9,22,48,11,21,4,2.6,0,57.1
AL,2/13/22,Dortmund,Union Berlin,A,2.2,1.2,3,0, 3-0,V,,O,,,,2.7,3.2,O,,19,21,12,24,26,4,15,6,0.9,0,68
AL,2/6/22,Dortmund,Bayer Leverkusen,H,1.7,2,2,5, 2-5,D,,O,,,,1.4,2.5,,N,23,28,11,18,54,12,24,10,3,1,50
AL,1/22/22,Dortmund,Hoffenheim,A,1.6,1.7,3,2, 3-2,V,,,,,,2.5,3.3,,O,7,30,7,9,15,1,12,3,1.3,0,54.2
AL,1/14/22,Dortmund,Freiburg,H,2.4,0.9,5,1, 5-1,V,,,,,,4.6,0.7,O,,35,28,13,21,43,10,22,12,1,0,55.9
AL,1/8/22,Dortmund,Eintracht Frankfurt,A,2,1.4,3,2, 3-2,V,,,,,,3,1.6,,O,34,16,18,27,53,13,34,7,1.9,1,50
AL,12/18/21,Dortmund,Hertha BSC,A,1.3,1.2,2,3, 2-3,D,,,O,,O,2.1,1.1,N,,15,19,6,12,53,8,16,3,0.9,1,45.8
